0.10000000000000001 2
0.20000000000000001 8
0.30000000000000004 16
0.40000000000000002 21.5424
0.5 22.5415
0.59999999999999998 24.17
0.69999999999999996 25.6564
0.79999999999999993 26.5383
0.89999999999999991 28.006
0.99999999999999989 28.7813
1.0999999999999999 30.0734
1.2 31.2481
1.3 32.0074
1.4000000000000001 33.2341
1.5000000000000002 33.8604
1.6000000000000003 34.9937
1.7000000000000004 35.9804
1.8000000000000005 36.6689
1.9000000000000006 37.7443
2.0000000000000004 38.2707
2.1000000000000005 39.3024
2.2000000000000006 40.1833
2.3000000000000007 40.8009
2.4000000000000008 41.77
2.5000000000000009 42.2463
2.600000000000001 43.183
2.7000000000000011 43.9635
2.8000000000000012 44.5511
2.9000000000000012 45.4403
3.0000000000000013 45.8784
3.1000000000000014 46.7424
3.2000000000000015 47.4433
3.3000000000000016 48.0091
3.4000000000000017 48.8354
3.5000000000000018 49.2433
3.6000000000000019 50.0492
3.700000000000002 50.6846
3.800000000000002 51.2342
3.9000000000000021 52.0092
4.0000000000000018 52.3924
4.1000000000000014 53.1505
4.2000000000000011 53.7307
4.3000000000000007 54.2678
4.4000000000000004 55.0001
4.5 55.3626
4.5999999999999996 56.0806
4.6999999999999993 56.6131
4.7999999999999989 57.1406
4.8999999999999986 57.8365
4.9999999999999982 58.1813
5.0999999999999979 58.8649
5.1999999999999975 59.2882
5.2999999999999972 59.8757
5.3999999999999968 60.5236
5.4999999999999964 60.8696
5.5999999999999961 61.5234
5.6999999999999957 61.9123
5.7999999999999954 62.4911
5.899999999999995 62.89
5.9999999999999947 63.2388
6.0999999999999943 63.5229
6.199999999999994 10.1
6.2999999999999936 10.1
6.3999999999999932 1
6.4999999999999929 2
6.5999999999999925 4
6.6999999999999922 5.57776
6.7999999999999918 7.0246
6.8999999999999915 8.21603
6.9999999999999911 9.14389
7.0999999999999908 10.0851
7.1999999999999904 11.0363
7.2999999999999901 12.8824
7.3999999999999897 13.7849
7.4999999999999893 14.6999
7.599999999999989 16.1921
7.6999999999999886 17.5003
7.7999999999999883 18.4476
7.8999999999999879 19.4001
7.9999999999999876 20.7469
8.0999999999999872 22.1923
8.1999999999999869 23.1201
8.2999999999999865 24.5479
8.3999999999999861 25.586
8.4999999999999858 27.1054
8.5999999999999854 28.0488
8.6999999999999851 29.2366
8.7999999999999847 30.3779
8.8999999999999844 31.2225
8.999999999999984 32.4789
9.0999999999999837 33.2401
9.1999999999999833 34.2773
9.2999999999999829 35.2557
9.3999999999999826 35.9859
9.4999999999999822 37.0812
9.5999999999999819 37.7496
9.6999999999999815 38.6659
9.7999999999999812 39.5105
9.8999999999999808 40.1882
9.9999999999999805 41.1718
10.09999999999998 41.7508
10.19999999999998 42.6046
10.299999999999979 43.3032
10.399999999999979 43.9907
10.499999999999979 44.8241
10.599999999999978 45.3565
10.699999999999978 46.2086
10.799999999999978 46.768
10.899999999999977 47.4896
10.999999999999977 48.0757
11.099999999999977 48.7369
11.199999999999976 49.3488
11.299999999999976 50.0131
11.399999999999975 50.6688
11.499999999999975 51.2771
11.599999999999975 51.9168
11.699999999999974 52.4725
11.799999999999974 53.0978
11.899999999999974 53.7158
11.999999999999973 54.2899
12.099999999999973 54.9127
12.199999999999973 55.4384
12.299999999999972 56.0306
12.399999999999972 56.5989
12.499999999999972 57.1616
12.599999999999971 57.7534
12.699999999999971 58.2535
12.799999999999971 58.8003
12.89999999999997 59.3421
12.99999999999997 59.8957
13.099999999999969 60.4608
13.199999999999969 60.9386
13.299999999999969 61.4615
13.399999999999968 61.9801
13.499999999999968 62.5103
13.599999999999968 63.0519
13.699999999999967 63.4945
13.799999999999967 64.0122
13.899999999999967 64.4947
13.999999999999966 65.0198
14.099999999999966 65.5407
14.199999999999966 65.9666
14.299999999999965 66.465
14.399999999999965 66.9298
14.499999999999964 67.436
14.599999999999964 67.9236
14.699999999999964 68.3493
14.799999999999963 68.8305
14.899999999999963 69.2794
14.999999999999963 69.7685
15.099999999999962 70.2257
15.199999999999962 70.6517
15.299999999999962 71.1173
15.399999999999961 71.5519
15.499999999999961 72.0255
15.599999999999961 72.4547
15.69999999999996 72.8813
15.79999999999996 73.3328
15.899999999999959 73.7408
15.999999999999959 74.187
16.099999999999959 74.5903
16.19999999999996 75.0448
16.299999999999962 75.47
16.399999999999963 75.8665
16.499999999999964 76.3003
16.599999999999966 76.7055
16.699999999999967 77.1346
16.799999999999969 77.5484
16.89999999999997 77.9471
16.999999999999972 78.3566
17.099999999999973 78.764
17.199999999999974 79.1819
17.299999999999976 79.5222
17.399999999999977 79.9361
17.499999999999979 80.323
17.59999999999998 80.7328
17.699999999999982 81.1159
17.799999999999983 81.5095
17.899999999999984 81.9012
17.999999999999986 82.291
18.099999999999987 82.679
18.199999999999989 83.0652
18.29999999999999 83.4495
18.399999999999991 83.8322
18.499999999999993 84.2012
18.599999999999994 84.5804
18.699999999999996 84.9697
18.799999999999997 85.3455
18.899999999999999 85.7196
19 86.0805
19.100000000000001 86.4515
19.200000000000003 86.8209
19.300000000000004 87.2002
19.400000000000006 87.555
19.500000000000007 87.9083
19.600000000000009 88.283
19.70000000000001 88.6447
19.800000000000011 89.0162
19.900000000000013 89.3638
