0.10000000000000001 20
0.20000000000000001 20
0.30000000000000004 20
0.40000000000000002 20
0.5 20
0.59999999999999998 20
0.69999999999999996 20
0.79999999999999993 20
0.89999999999999991 20
0.99999999999999989 20
1.0999999999999999 20
1.2 20
1.3 20
1.4000000000000001 20
1.5000000000000002 20
1.6000000000000003 20
1.7000000000000004 20
1.8000000000000005 20
1.9000000000000006 20
2.0000000000000004 20
2.1000000000000005 20
2.2000000000000006 20
2.3000000000000007 20
2.4000000000000008 20
2.5000000000000009 20
2.600000000000001 20
2.7000000000000011 20
2.8000000000000012 20
2.9000000000000012 20
3.0000000000000013 20
3.1000000000000014 20
3.2000000000000015 20
3.3000000000000016 20
3.4000000000000017 20
3.5000000000000018 20
3.6000000000000019 20
3.700000000000002 20
3.800000000000002 20
3.9000000000000021 20
4.0000000000000018 20
4.1000000000000014 20
4.2000000000000011 20
4.3000000000000007 20
4.4000000000000004 20
4.5 20
4.5999999999999996 20
4.6999999999999993 20
4.7999999999999989 20
4.8999999999999986 20
4.9999999999999982 20
5.0999999999999979 20
5.1999999999999975 20
5.2999999999999972 20
5.3999999999999968 20
5.4999999999999964 20
5.5999999999999961 20
5.6999999999999957 20
5.7999999999999954 20
5.899999999999995 20
5.9999999999999947 20
6.0999999999999943 20
6.199999999999994 10
6.2999999999999936 10
6.3999999999999932 5
6.4999999999999929 5
6.5999999999999925 5
6.6999999999999922 5
6.7999999999999918 5
6.8999999999999915 5
6.9999999999999911 5
7.0999999999999908 5
7.1999999999999904 5
7.2999999999999901 5
7.3999999999999897 5
7.4999999999999893 5
7.599999999999989 5
7.6999999999999886 5
7.7999999999999883 5
7.8999999999999879 5
7.9999999999999876 5
8.0999999999999872 5
8.1999999999999869 5
8.2999999999999865 5
8.3999999999999861 5
8.4999999999999858 5
8.5999999999999854 5
8.6999999999999851 5
8.7999999999999847 5
8.8999999999999844 5
8.999999999999984 5
9.0999999999999837 5
9.1999999999999833 5
9.2999999999999829 5
9.3999999999999826 5
9.4999999999999822 5
9.5999999999999819 5
9.6999999999999815 5
9.7999999999999812 5
9.8999999999999808 5
9.9999999999999805 5
10.09999999999998 5
10.19999999999998 5
10.299999999999979 5
10.399999999999979 5
10.499999999999979 5
10.599999999999978 5
10.699999999999978 5
10.799999999999978 5
10.899999999999977 5
10.999999999999977 5
11.099999999999977 5
11.199999999999976 5
11.299999999999976 5
11.399999999999975 5
11.499999999999975 5
11.599999999999975 5
11.699999999999974 5
11.799999999999974 5
11.899999999999974 5
11.999999999999973 5
12.099999999999973 5
12.199999999999973 5
12.299999999999972 5
12.399999999999972 5
12.499999999999972 5
12.599999999999971 5
12.699999999999971 5
12.799999999999971 5
12.89999999999997 5
12.99999999999997 5
13.099999999999969 5
13.199999999999969 5
13.299999999999969 5
13.399999999999968 5
13.499999999999968 5
13.599999999999968 5
13.699999999999967 5
13.799999999999967 5
13.899999999999967 5
13.999999999999966 5
14.099999999999966 5
14.199999999999966 5
14.299999999999965 5
14.399999999999965 5
14.499999999999964 5
14.599999999999964 5
14.699999999999964 5
14.799999999999963 5
14.899999999999963 5
14.999999999999963 5
15.099999999999962 5
15.199999999999962 5
15.299999999999962 5
15.399999999999961 5
15.499999999999961 5
15.599999999999961 5
15.69999999999996 5
15.79999999999996 5
15.899999999999959 5
15.999999999999959 5
16.099999999999959 5
16.19999999999996 5
16.299999999999962 5
16.399999999999963 5
16.499999999999964 5
16.599999999999966 5
16.699999999999967 5
16.799999999999969 5
16.89999999999997 5
16.999999999999972 5
17.099999999999973 5
17.199999999999974 5
17.299999999999976 5
17.399999999999977 5
17.499999999999979 5
17.59999999999998 5
17.699999999999982 5
17.799999999999983 5
17.899999999999984 5
17.999999999999986 5
18.099999999999987 5
18.199999999999989 5
18.29999999999999 5
18.399999999999991 5
18.499999999999993 5
18.599999999999994 5
18.699999999999996 5
18.799999999999997 5
18.899999999999999 5
19 5
19.100000000000001 5
19.200000000000003 5
19.300000000000004 5
19.400000000000006 5
19.500000000000007 5
19.600000000000009 5
19.70000000000001 5
19.800000000000011 5
19.900000000000013 5
